Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,34.689999,34.959999,34.349998,34.439999,34.221642,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,34.479992,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,34.817837,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,34.887394,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,34.728409,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,34.738342,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,34.947010,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,34.996696,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,35.294796,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,35.125870,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,34.927143,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,34.996696,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,35.414032,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,34.678726,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,34.629040,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,34.400497,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,34.748283,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,34.807899,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,34.519741,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,34.837711,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,35.096062,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,34.450180,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,34.499866,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,34.489929,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,34.042782,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,34.142151,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,33.903667,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,33.327347,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,32.641720,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,33.029251,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,32.800705,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,33.267727,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,32.621849,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,32.760963,48508200
2020-02-04,33.560001,33.900002,33.529999,33.619999,33.406837,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,34.489929,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,34.450180,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,34.390564,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,34.470055,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,34.549549,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,34.698597,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,34.688660,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,34.629040,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,34.052719,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,34.499866,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,34.629040,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,34.142151,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,32.522484,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,30.882944,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,30.435797,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,28.945307,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,28.319302,171263600
2020-03-02,28.350000,29.379999,27.440001,29.370001,29.183786,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,27.574059,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,28.209999,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,26.780001,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,25.709999,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,21.930000,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,23.610001,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,22.670000,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,20.510000,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,24.160000,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,20.440001,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,21.980000,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,20.790001,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,21.200001,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,19.670000,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,18.080000,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,21.030001,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,21.100000,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,22.719999,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,21.600000,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,22.040001,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,21.230000,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,19.770000,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,20.570000,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,20.030001,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,21.389999,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,22.139999,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,23.450001,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,24.860001,125414800
2020-04-13,24.780001,24.850000,23.780001,23.920000,23.920000,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,23.730000,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,22.190001,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,21.420000,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,23.280001,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,22.500000,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,21.639999,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,21.799999,49759100
2020-04-23,21.959999,22.389999,21.850000,21.870001,21.870001,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,22.180000,47675700
2020-04-27,22.520000,23.650000,22.450001,23.469999,23.469999,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,23.889999,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,24.780001,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,24.049999,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,23.080000,51692300
